id,y
14701,19.0
14702,18.0
14703,19.0
14704,20.0
14705,18.0
14706,21.0
14707,17.0
14708,17.0
14709,21.0
14710,19.0
14711,18.0
14712,16.0
14713,20.0
14714,20.0
14715,17.0
14716,15.0
14717,18.0
14718,21.0
14719,18.0
14720,17.0
14721,15.0
14722,20.0
14723,17.0
14724,17.0
14725,17.0
14726,17.0
14727,19.0
14728,15.0
14729,20.0
14730,18.0
14731,15.0
14732,16.0
14733,18.0
14734,14.0
14735,18.0
14736,20.0
14737,21.0
14738,16.0
14739,18.0
14740,20.0
14741,17.0
14742,19.0
14743,19.0
14744,19.0
14745,20.0
14746,17.0
14747,18.0
14748,22.0
14749,17.0
14750,14.0
14751,19.0
14752,22.0
14753,16.0
14754,18.0
14755,19.0
14756,18.0
14757,17.0
14758,21.0
14759,16.0
14760,19.0
14761,19.0
14762,14.0
14763,16.0
14764,19.0
14765,17.0
14766,19.0
14767,20.0
14768,18.0
14769,21.0
14770,18.0
14771,16.0
14772,20.0
14773,18.0
14774,16.0
14775,16.0
14776,19.0
14777,21.0
14778,19.0
14779,21.0
14780,17.0
14781,18.0
14782,14.0
14783,19.0
14784,15.0
14785,19.0
14786,16.0
14787,16.0
14788,19.0
14789,19.0
14790,18.0
14791,19.0
14792,21.0
14793,16.0
14794,15.0
14795,20.0
14796,19.0
14797,17.0
14798,22.0
14799,19.0
14800,15.0
14801,19.0
14802,24.0
14803,21.0
14804,18.0
14805,20.0
14806,16.0
14807,18.0
14808,18.0
14809,17.0
14810,19.0
14811,19.0
14812,18.0
14813,20.0
14814,21.0
14815,17.0
14816,19.0
14817,18.0
14818,19.0
14819,21.0
14820,17.0
14821,20.0
14822,20.0
14823,18.0
14824,21.0
14825,18.0
14826,15.0
14827,15.0
14828,19.0
14829,22.0
14830,14.0
14831,14.0
14832,18.0
14833,14.0
14834,15.0
14835,18.0
14836,20.0
14837,20.0
14838,22.0
14839,17.0
14840,16.0
14841,20.0
14842,17.0
14843,18.0
14844,15.0
14845,18.0
14846,22.0
14847,17.0
14848,20.0
14849,17.0
14850,15.0
14851,20.0
14852,14.0
14853,14.0
14854,18.0
14855,20.0
14856,13.0
14857,18.0
14858,18.0
14859,17.0
14860,20.0
14861,16.0
14862,19.0
14863,24.0
14864,20.0
14865,17.0
14866,18.0
14867,19.0
14868,19.0
14869,20.0
14870,20.0
14871,19.0
14872,12.0
14873,15.0
14874,20.0
14875,17.0
14876,23.0
14877,21.0
14878,15.0
14879,20.0
14880,18.0
14881,17.0
14882,20.0
14883,18.0
14884,20.0
14885,19.0
14886,23.0
14887,16.0
14888,21.0
14889,18.0
14890,18.0
14891,17.0
14892,19.0
14893,17.0
14894,18.0
14895,19.0
14896,19.0
14897,22.0
14898,23.0
14899,16.0
14900,16.0
14901,17.0
14902,20.0
14903,18.0
14904,17.0
14905,16.0
14906,19.0
14907,16.0
14908,19.0
14909,19.0
14910,19.0
14911,17.0
14912,17.0
14913,18.0
14914,16.0
14915,16.0
14916,19.0
14917,19.0
14918,20.0
14919,19.0
14920,23.0
14921,15.0
14922,16.0
14923,18.0
14924,16.0
14925,22.0
14926,20.0
14927,21.0
14928,21.0
14929,15.0
14930,14.0
14931,17.0
14932,21.0
14933,17.0
14934,18.0
14935,18.0
14936,16.0
14937,16.0
14938,19.0
14939,20.0
14940,17.0
14941,20.0
14942,18.0
14943,19.0
14944,22.0
14945,18.0
14946,20.0
14947,16.0
14948,17.0
14949,17.0
14950,17.0
14951,18.0
14952,19.0
14953,15.0
14954,18.0
14955,25.0
14956,16.0
14957,20.0
14958,19.0
14959,16.0
14960,18.0
14961,14.0
14962,17.0
14963,19.0
14964,17.0
14965,18.0
14966,16.0
14967,22.0
14968,18.0
14969,17.0
14970,21.0
14971,16.0
14972,19.0
14973,17.0
14974,19.0
14975,19.0
14976,13.0
14977,19.0
14978,21.0
14979,17.0
14980,17.0
14981,18.0
14982,18.0
14983,17.0
14984,19.0
14985,17.0
14986,23.0
14987,17.0
14988,16.0
14989,19.0
14990,17.0
14991,18.0
14992,15.0
14993,21.0
14994,19.0
14995,16.0
14996,20.0
14997,16.0
14998,17.0
14999,20.0
15000,18.0
15001,19.0
15002,17.0
15003,14.0
15004,17.0
15005,14.0
15006,18.0
15007,17.0
15008,18.0
15009,16.0
15010,17.0
15011,18.0
15012,19.0
15013,14.0
15014,17.0
15015,19.0
15016,21.0
15017,17.0
15018,20.0
15019,19.0
15020,17.0
15021,20.0
15022,19.0
15023,15.0
15024,17.0
15025,19.0
15026,18.0
15027,18.0
15028,23.0
15029,15.0
15030,20.0
15031,16.0
15032,18.0
15033,16.0
15034,21.0
15035,17.0
15036,17.0
15037,17.0
15038,16.0
15039,19.0
15040,19.0
15041,18.0
15042,16.0
15043,23.0
15044,17.0
15045,17.0
15046,17.0
15047,19.0
15048,20.0
15049,19.0
15050,18.0
15051,18.0
15052,18.0
15053,18.0
15054,18.0
15055,19.0
15056,17.0
15057,19.0
15058,18.0
15059,18.0
15060,15.0
15061,22.0
15062,16.0
15063,17.0
15064,18.0
15065,14.0
15066,19.0
15067,16.0
15068,20.0
15069,22.0
15070,21.0
15071,18.0
15072,21.0
15073,22.0
15074,21.0
15075,19.0
15076,18.0
15077,17.0
15078,16.0
15079,17.0
15080,21.0
15081,16.0
15082,19.0
15083,21.0
15084,17.0
15085,21.0
15086,16.0
15087,18.0
15088,16.0
15089,17.0
15090,16.0
15091,16.0
15092,17.0
15093,20.0
15094,14.0
15095,18.0
15096,19.0
15097,19.0
15098,16.0
15099,15.0
15100,18.0
15101,20.0
15102,17.0
15103,15.0
15104,20.0
15105,18.0
15106,17.0
15107,19.0
15108,21.0
15109,16.0
15110,17.0
15111,17.0
15112,20.0
15113,18.0
15114,22.0
15115,18.0
15116,19.0
15117,18.0
15118,18.0
15119,17.0
15120,17.0
15121,21.0
15122,18.0
15123,18.0
15124,17.0
15125,19.0
15126,19.0
15127,19.0
15128,19.0
15129,17.0
15130,23.0
15131,19.0
15132,17.0
15133,19.0
15134,16.0
15135,19.0
15136,19.0
15137,19.0
15138,17.0
15139,16.0
15140,15.0
15141,15.0
15142,21.0
15143,17.0
15144,18.0
15145,20.0
15146,18.0
15147,13.0
15148,19.0
15149,17.0
15150,15.0
15151,16.0
15152,19.0
15153,19.0
15154,16.0
15155,18.0
15156,15.0
15157,18.0
15158,15.0
15159,20.0
15160,18.0
15161,22.0
15162,20.0
15163,19.0
15164,18.0
15165,13.0
15166,19.0
15167,17.0
15168,22.0
15169,16.0
15170,21.0
15171,17.0
15172,19.0
15173,16.0
15174,18.0
15175,17.0
15176,16.0
15177,17.0
15178,23.0
15179,21.0
15180,15.0
15181,20.0
15182,21.0
15183,17.0
15184,19.0
15185,21.0
15186,20.0
15187,20.0
15188,16.0
15189,18.0
15190,19.0
15191,18.0
15192,20.0
15193,21.0
15194,14.0
15195,16.0
15196,18.0
15197,15.0
15198,17.0
15199,17.0
15200,16.0
15201,16.0
15202,15.0
15203,16.0
15204,18.0
15205,18.0
15206,16.0
15207,23.0
15208,23.0
15209,19.0
15210,18.0
15211,20.0
15212,16.0
15213,15.0
15214,22.0
15215,18.0
15216,18.0
15217,17.0
15218,19.0
15219,21.0
15220,19.0
15221,24.0
15222,20.0
15223,16.0
15224,17.0
15225,18.0
15226,17.0
15227,17.0
15228,19.0
15229,18.0
15230,20.0
15231,23.0
15232,15.0
15233,16.0
15234,20.0
15235,18.0
15236,20.0
15237,20.0
15238,16.0
15239,18.0
15240,17.0
15241,19.0
15242,18.0
15243,21.0
15244,22.0
15245,21.0
15246,19.0
15247,16.0
15248,20.0
15249,18.0
15250,19.0
15251,19.0
15252,16.0
15253,16.0
15254,19.0
15255,18.0
15256,15.0
15257,21.0
15258,17.0
15259,16.0
15260,18.0
15261,22.0
15262,19.0
15263,20.0
15264,16.0
15265,17.0
15266,19.0
15267,19.0
15268,19.0
15269,18.0
15270,17.0
15271,22.0
15272,13.0
15273,19.0
15274,16.0
15275,16.0
15276,17.0
15277,16.0
15278,16.0
15279,21.0
15280,18.0
15281,19.0
15282,16.0
15283,21.0
15284,19.0
15285,16.0
15286,23.0
15287,20.0
15288,13.0
15289,19.0
15290,20.0
15291,19.0
15292,15.0
15293,19.0
15294,21.0
15295,20.0
15296,19.0
15297,18.0
15298,15.0
15299,16.0
15300,17.0
15301,16.0
15302,17.0
15303,20.0
15304,17.0
15305,17.0
15306,18.0
15307,21.0
15308,20.0
15309,18.0
15310,17.0
15311,19.0
15312,18.0
15313,19.0
15314,18.0
15315,15.0
15316,16.0
15317,21.0
15318,21.0
15319,19.0
15320,17.0
15321,16.0
15322,19.0
15323,16.0
15324,17.0
15325,17.0
15326,21.0
15327,20.0
15328,18.0
15329,18.0
15330,16.0
15331,17.0
15332,19.0
15333,14.0
15334,21.0
15335,24.0
15336,20.0
15337,14.0
15338,17.0
15339,19.0
15340,14.0
15341,16.0
15342,18.0
15343,24.0
15344,19.0
15345,16.0
15346,19.0
15347,22.0
15348,19.0
15349,18.0
15350,20.0
15351,18.0
15352,21.0
15353,18.0
15354,22.0
15355,18.0
15356,19.0
15357,21.0
15358,16.0
15359,18.0
15360,18.0
15361,20.0
15362,14.0
15363,18.0
15364,19.0
15365,18.0
15366,16.0
15367,16.0
15368,17.0
15369,22.0
15370,16.0
15371,21.0
15372,18.0
15373,18.0
15374,20.0
15375,20.0
15376,18.0
15377,18.0
15378,20.0
15379,23.0
15380,19.0
15381,19.0
15382,17.0
15383,15.0
15384,18.0
15385,21.0
15386,20.0
15387,14.0
15388,23.0
15389,17.0
15390,19.0
15391,20.0
15392,22.0
15393,23.0
15394,19.0
15395,17.0
15396,20.0
15397,23.0
15398,16.0
15399,19.0
15400,18.0
15401,16.0
15402,18.0
15403,21.0
15404,20.0
15405,18.0
15406,15.0
15407,20.0
15408,19.0
15409,19.0
15410,14.0
15411,26.0
15412,18.0
15413,17.0
15414,18.0
15415,18.0
15416,18.0
15417,17.0
15418,17.0
15419,21.0
15420,18.0
15421,18.0
15422,19.0
15423,15.0
15424,22.0
15425,19.0
15426,20.0
15427,20.0
15428,13.0
15429,20.0
15430,18.0
15431,18.0
15432,16.0
15433,21.0
15434,16.0
15435,17.0
15436,23.0
15437,19.0
15438,19.0
15439,20.0
15440,19.0
15441,18.0
15442,17.0
15443,19.0
15444,21.0
15445,22.0
15446,17.0
15447,15.0
15448,16.0
15449,20.0
15450,19.0
15451,21.0
15452,19.0
15453,20.0
15454,19.0
15455,19.0
15456,20.0
15457,17.0
15458,17.0
15459,18.0
15460,21.0
15461,21.0
15462,18.0
15463,15.0
15464,19.0
15465,18.0
15466,23.0
15467,16.0
15468,17.0
15469,19.0
15470,19.0
15471,15.0
15472,18.0
15473,18.0
15474,16.0
15475,19.0
15476,21.0
15477,16.0
15478,17.0
15479,18.0
15480,17.0
15481,17.0
15482,16.0
15483,19.0
15484,23.0
15485,20.0
15486,18.0
15487,19.0
15488,17.0
15489,20.0
15490,19.0
15491,16.0
15492,14.0
15493,17.0
15494,19.0
15495,17.0
15496,19.0
15497,14.0
15498,18.0
15499,18.0
15500,16.0
15501,15.0
15502,16.0
15503,19.0
15504,19.0
15505,17.0
15506,19.0
15507,21.0
15508,22.0
15509,18.0
15510,17.0
15511,16.0
15512,20.0
15513,14.0
15514,21.0
15515,18.0
15516,19.0
15517,17.0
15518,16.0
15519,17.0
15520,14.0
15521,21.0
15522,16.0
15523,22.0
15524,16.0
15525,17.0
15526,21.0
15527,17.0
15528,21.0
15529,20.0
15530,18.0
15531,21.0
15532,14.0
15533,14.0
15534,19.0
15535,24.0
15536,16.0
15537,17.0
15538,20.0
15539,18.0
15540,15.0
15541,20.0
15542,13.0
15543,18.0
15544,21.0
15545,19.0
15546,19.0
15547,22.0
15548,20.0
15549,19.0
15550,19.0
15551,17.0
15552,19.0
15553,17.0
15554,14.0
15555,20.0
15556,15.0
15557,15.0
15558,19.0
15559,19.0
15560,22.0
15561,17.0
15562,23.0
15563,17.0
15564,17.0
15565,18.0
15566,19.0
15567,16.0
15568,17.0
15569,20.0
15570,17.0
15571,14.0
15572,15.0
15573,21.0
15574,17.0
15575,14.0
15576,19.0
15577,21.0
15578,22.0
15579,19.0
15580,20.0
15581,21.0
15582,20.0
15583,16.0
15584,22.0
15585,21.0
15586,15.0
15587,15.0
15588,21.0
15589,18.0
15590,20.0
15591,20.0
15592,18.0
15593,17.0
15594,17.0
15595,15.0
15596,19.0
15597,19.0
15598,15.0
15599,17.0
15600,19.0
15601,20.0
15602,18.0
15603,17.0
15604,20.0
15605,16.0
15606,20.0
15607,16.0
15608,18.0
15609,20.0
15610,21.0
15611,18.0
15612,20.0
15613,17.0
15614,20.0
15615,17.0
15616,17.0
15617,20.0
15618,14.0
15619,23.0
15620,17.0
15621,17.0
15622,21.0
15623,19.0
15624,17.0
15625,17.0
15626,15.0
15627,20.0
15628,16.0
15629,18.0
15630,22.0
15631,23.0
15632,19.0
15633,17.0
15634,16.0
15635,18.0
15636,19.0
15637,20.0
15638,19.0
15639,21.0
15640,18.0
15641,18.0
15642,20.0
15643,21.0
15644,18.0
15645,19.0
15646,16.0
15647,17.0
15648,20.0
15649,20.0
15650,17.0
15651,17.0
15652,20.0
15653,19.0
15654,19.0
15655,18.0
15656,21.0
15657,19.0
15658,20.0
15659,18.0
15660,16.0
15661,21.0
15662,16.0
15663,17.0
15664,18.0
15665,17.0
15666,19.0
15667,18.0
15668,20.0
15669,14.0
15670,19.0
15671,20.0
15672,14.0
15673,19.0
15674,18.0
15675,16.0
15676,17.0
15677,20.0
15678,17.0
15679,17.0
15680,17.0
15681,15.0
15682,18.0
15683,17.0
15684,17.0
15685,17.0
15686,15.0
15687,18.0
15688,16.0
15689,19.0
15690,21.0
15691,19.0
15692,18.0
15693,24.0
15694,15.0
15695,18.0
15696,21.0
15697,15.0
15698,18.0
15699,19.0
15700,21.0
15701,20.0
15702,16.0
15703,17.0
15704,23.0
15705,16.0
15706,17.0
15707,20.0
15708,18.0
15709,21.0
15710,20.0
15711,20.0
15712,22.0
15713,19.0
15714,21.0
15715,20.0
15716,16.0
15717,17.0
15718,16.0
15719,16.0
15720,23.0
15721,17.0
15722,18.0
15723,19.0
15724,17.0
15725,19.0
15726,20.0
15727,19.0
15728,19.0
15729,21.0
15730,20.0
15731,22.0
15732,15.0
15733,22.0
15734,18.0
15735,17.0
15736,16.0
15737,16.0
15738,18.0
15739,24.0
15740,16.0
15741,18.0
15742,17.0
15743,23.0
15744,18.0
15745,20.0
15746,16.0
15747,22.0
15748,19.0
15749,17.0
15750,18.0
15751,17.0
15752,16.0
15753,16.0
15754,15.0
15755,21.0
15756,18.0
15757,23.0
15758,19.0
15759,19.0
15760,20.0
15761,22.0
15762,20.0
15763,21.0
15764,20.0
15765,17.0
15766,18.0
15767,18.0
15768,16.0
15769,20.0
15770,17.0
15771,20.0
15772,17.0
15773,16.0
15774,19.0
15775,23.0
15776,21.0
15777,20.0
15778,17.0
15779,21.0
15780,21.0
15781,14.0
15782,16.0
15783,20.0
15784,19.0
15785,15.0
15786,19.0
15787,19.0
15788,17.0
15789,20.0
15790,19.0
15791,16.0
15792,21.0
15793,21.0
15794,22.0
15795,18.0
15796,18.0
15797,17.0
15798,18.0
15799,19.0
15800,18.0
15801,22.0
15802,17.0
15803,20.0
15804,18.0
15805,25.0
15806,20.0
15807,21.0
15808,21.0
15809,18.0
15810,20.0
15811,20.0
15812,17.0
15813,21.0
15814,16.0
15815,19.0
15816,19.0
15817,20.0
15818,18.0
15819,18.0
15820,20.0
15821,17.0
15822,21.0
15823,20.0
15824,20.0
15825,18.0
15826,19.0
15827,19.0
15828,19.0
15829,16.0
15830,20.0
15831,18.0
15832,17.0
15833,20.0
15834,17.0
15835,18.0
15836,22.0
15837,17.0
15838,19.0
15839,19.0
15840,14.0
15841,18.0
15842,18.0
15843,19.0
15844,18.0
15845,16.0
15846,18.0
15847,16.0
15848,17.0
15849,20.0
15850,18.0
15851,19.0
15852,20.0
15853,16.0
15854,18.0
15855,23.0
15856,19.0
15857,25.0
15858,21.0
15859,17.0
15860,17.0
15861,19.0
15862,20.0
15863,14.0
15864,17.0
15865,21.0
15866,18.0
15867,22.0
15868,19.0
15869,18.0
15870,13.0
15871,15.0
15872,19.0
15873,19.0
15874,20.0
15875,21.0
15876,21.0
15877,17.0
15878,21.0
15879,21.0
15880,16.0
15881,20.0
15882,17.0
15883,20.0
15884,18.0
15885,17.0
15886,18.0
15887,18.0
15888,18.0
15889,20.0
15890,23.0
15891,16.0
15892,20.0
15893,18.0
15894,16.0
15895,21.0
15896,19.0
15897,19.0
15898,19.0
15899,20.0
15900,19.0
15901,24.0
15902,21.0
15903,17.0
15904,23.0
15905,19.0
15906,18.0
15907,21.0
15908,18.0
15909,22.0
15910,22.0
15911,20.0
15912,24.0
15913,21.0
15914,21.0
15915,16.0
15916,17.0
15917,18.0
15918,19.0
15919,16.0
15920,16.0
15921,15.0
15922,17.0
15923,20.0
15924,20.0
15925,18.0
15926,20.0
15927,15.0
15928,17.0
15929,18.0
15930,18.0
15931,20.0
15932,16.0
15933,16.0
15934,19.0
15935,17.0
15936,17.0
15937,21.0
15938,17.0
15939,21.0
15940,15.0
15941,15.0
15942,18.0
15943,19.0
15944,20.0
15945,18.0
15946,18.0
15947,17.0
15948,19.0
15949,26.0
15950,19.0
15951,15.0
15952,17.0
15953,21.0
15954,17.0
15955,20.0
15956,24.0
15957,18.0
15958,17.0
15959,16.0
15960,22.0
15961,16.0
15962,24.0
15963,20.0
15964,19.0
15965,21.0
15966,16.0
15967,20.0
15968,21.0
15969,17.0
15970,15.0
15971,21.0
15972,20.0
15973,15.0
15974,15.0
15975,19.0
15976,22.0
15977,17.0
15978,19.0
15979,20.0
15980,23.0
15981,17.0
15982,16.0
15983,22.0
15984,20.0
15985,20.0
15986,16.0
15987,14.0
15988,21.0
15989,19.0
15990,20.0
15991,19.0
15992,19.0
15993,18.0
15994,17.0
15995,20.0
15996,18.0
15997,18.0
15998,17.0
15999,19.0
16000,17.0
16001,17.0
16002,19.0
16003,26.0
16004,18.0
16005,16.0
16006,14.0
16007,18.0
16008,17.0
16009,21.0
16010,18.0
16011,18.0
16012,19.0
16013,16.0
16014,20.0
16015,22.0
16016,17.0
16017,18.0
16018,18.0
16019,18.0
16020,22.0
16021,16.0
16022,20.0
16023,22.0
16024,18.0
16025,16.0
16026,19.0
16027,19.0
16028,19.0
16029,16.0
16030,20.0
16031,18.0
16032,13.0
16033,17.0
16034,23.0
16035,17.0
16036,19.0
16037,15.0
16038,18.0
16039,19.0
16040,16.0
16041,23.0
16042,17.0
16043,19.0
16044,19.0
16045,19.0
16046,18.0
16047,18.0
16048,16.0
16049,25.0
16050,20.0
16051,19.0
16052,18.0
16053,17.0
16054,18.0
16055,16.0
16056,21.0
16057,17.0
16058,20.0
16059,17.0
16060,21.0
16061,20.0
16062,23.0
16063,19.0
16064,21.0
16065,14.0
16066,18.0
16067,16.0
16068,19.0
16069,16.0
16070,20.0
16071,15.0
16072,21.0
16073,20.0
16074,20.0
16075,20.0
16076,18.0
16077,18.0
16078,20.0
16079,18.0
16080,14.0
16081,17.0
16082,19.0
16083,17.0
16084,16.0
16085,21.0
16086,19.0
16087,14.0
16088,19.0
16089,15.0
16090,20.0
16091,22.0
16092,20.0
16093,16.0
16094,17.0
16095,19.0
16096,14.0
16097,20.0
16098,17.0
16099,16.0
16100,18.0
16101,19.0
16102,20.0
16103,17.0
16104,19.0
16105,20.0
16106,15.0
16107,19.0
16108,21.0
16109,19.0
16110,18.0
16111,20.0
16112,20.0
16113,21.0
16114,17.0
16115,17.0
16116,15.0
16117,19.0
16118,19.0
16119,21.0
16120,18.0
16121,16.0
16122,18.0
16123,20.0
16124,17.0
16125,19.0
16126,21.0
16127,21.0
16128,16.0
16129,15.0
16130,18.0
16131,19.0
16132,21.0
16133,22.0
16134,24.0
16135,13.0
16136,25.0
16137,19.0
16138,19.0
16139,18.0
16140,18.0
16141,19.0
16142,16.0
16143,17.0
16144,20.0
16145,20.0
16146,23.0
16147,16.0
16148,18.0
16149,20.0
16150,15.0
16151,19.0
16152,17.0
16153,18.0
16154,19.0
16155,15.0
16156,16.0
16157,18.0
16158,17.0
16159,16.0
16160,16.0
16161,17.0
16162,18.0
16163,18.0
16164,20.0
16165,20.0
16166,17.0
16167,18.0
16168,16.0
16169,20.0
16170,19.0
16171,17.0
16172,18.0
16173,20.0
16174,21.0
16175,17.0
16176,18.0
16177,18.0
16178,17.0
16179,16.0
16180,17.0
16181,21.0
16182,19.0
16183,19.0
16184,20.0
16185,16.0
16186,15.0
16187,19.0
16188,19.0
16189,20.0
16190,21.0
16191,16.0
16192,16.0
16193,21.0
16194,18.0
16195,18.0
16196,20.0
16197,16.0
16198,17.0
16199,19.0
16200,17.0
16201,18.0
16202,19.0
16203,19.0
16204,21.0
16205,18.0
16206,18.0
16207,22.0
16208,21.0
16209,18.0
16210,15.0
16211,15.0
16212,15.0
16213,22.0
16214,15.0
16215,21.0
16216,20.0
16217,21.0
16218,18.0
16219,20.0
16220,16.0
16221,14.0
16222,21.0
16223,17.0
16224,18.0
16225,19.0
16226,17.0
16227,18.0
16228,20.0
16229,16.0
16230,18.0
16231,22.0
16232,21.0
16233,21.0
16234,17.0
16235,17.0
16236,17.0
16237,16.0
16238,19.0
16239,19.0
16240,20.0
16241,18.0
16242,18.0
16243,20.0
16244,16.0
16245,20.0
16246,15.0
16247,19.0
16248,18.0
16249,17.0
16250,21.0
16251,18.0
16252,21.0
16253,19.0
16254,15.0
16255,21.0
16256,19.0
16257,18.0
16258,21.0
16259,18.0
16260,16.0
16261,14.0
16262,19.0
16263,18.0
16264,17.0
16265,21.0
16266,23.0
16267,18.0
16268,17.0
16269,23.0
16270,16.0
16271,22.0
16272,19.0
16273,21.0
16274,17.0
16275,19.0
16276,17.0
16277,17.0
16278,16.0
16279,17.0
16280,19.0
16281,19.0
16282,19.0
16283,22.0
16284,17.0
16285,22.0
16286,17.0
16287,13.0
16288,20.0
16289,14.0
16290,23.0
16291,17.0
16292,17.0
16293,21.0
16294,16.0
16295,16.0
16296,17.0
16297,15.0
16298,21.0
16299,21.0
16300,21.0
16301,16.0
16302,16.0
16303,17.0
16304,16.0
16305,18.0
16306,21.0
16307,17.0
16308,16.0
16309,18.0
16310,17.0
16311,18.0
16312,20.0
16313,16.0
16314,18.0
16315,19.0
16316,18.0
16317,19.0
16318,17.0
16319,21.0
16320,18.0
16321,19.0
16322,22.0
16323,15.0
16324,16.0
16325,18.0
16326,18.0
16327,17.0
16328,17.0
16329,14.0
16330,20.0
16331,18.0
16332,17.0
16333,20.0
16334,18.0
16335,22.0
16336,21.0
16337,22.0
16338,14.0
16339,19.0
16340,20.0
16341,19.0
16342,17.0
16343,20.0
16344,17.0
16345,21.0
16346,21.0
16347,18.0
16348,20.0
16349,20.0
16350,17.0
16351,17.0
16352,19.0
16353,22.0
16354,17.0
16355,21.0
16356,17.0
16357,19.0
16358,15.0
16359,18.0
16360,20.0
16361,20.0
16362,16.0
16363,22.0
16364,19.0
16365,15.0
16366,19.0
16367,20.0
16368,16.0
16369,17.0
16370,14.0
16371,18.0
16372,20.0
16373,20.0
16374,14.0
16375,20.0
16376,20.0
16377,17.0
16378,17.0
16379,18.0
16380,20.0
16381,20.0
16382,20.0
16383,17.0
16384,19.0
16385,19.0
16386,20.0
16387,17.0
16388,19.0
16389,19.0
16390,21.0
16391,17.0
16392,16.0
16393,21.0
16394,18.0
16395,20.0
16396,22.0
16397,19.0
16398,19.0
16399,17.0
16400,18.0
16401,19.0
16402,19.0
16403,23.0
16404,25.0
16405,15.0
16406,22.0
16407,19.0
16408,19.0
16409,19.0
16410,21.0
16411,20.0
16412,17.0
16413,19.0
16414,16.0
16415,22.0
16416,22.0
16417,21.0
16418,18.0
16419,13.0
16420,17.0
16421,16.0
16422,17.0
16423,18.0
16424,15.0
16425,18.0
16426,16.0
16427,17.0
16428,20.0
16429,17.0
16430,18.0
16431,16.0
16432,15.0
16433,18.0
16434,21.0
16435,21.0
16436,15.0
16437,19.0
16438,18.0
16439,19.0
16440,17.0
16441,19.0
16442,14.0
16443,18.0
16444,18.0
16445,17.0
16446,16.0
16447,19.0
16448,21.0
16449,17.0
16450,21.0
16451,16.0
16452,22.0
16453,16.0
16454,17.0
16455,22.0
16456,16.0
16457,18.0
16458,17.0
16459,16.0
16460,21.0
16461,16.0
16462,16.0
16463,23.0
16464,20.0
16465,21.0
16466,22.0
16467,18.0
16468,22.0
16469,19.0
16470,21.0
16471,16.0
16472,17.0
16473,14.0
16474,20.0
16475,18.0
16476,15.0
16477,17.0
16478,18.0
16479,21.0
16480,20.0
16481,22.0
16482,16.0
16483,18.0
16484,18.0
16485,16.0
16486,20.0
16487,14.0
16488,19.0
16489,18.0
16490,20.0
16491,21.0
16492,19.0
16493,16.0
16494,16.0
16495,21.0
16496,17.0
16497,22.0
16498,22.0
16499,21.0
16500,20.0
16501,19.0
16502,22.0
16503,14.0
16504,20.0
16505,14.0
16506,18.0
16507,18.0
16508,20.0
16509,19.0
16510,22.0
16511,19.0
16512,21.0
16513,19.0
16514,20.0
16515,17.0
16516,20.0
16517,16.0
16518,18.0
16519,19.0
16520,20.0
16521,16.0
16522,17.0
16523,21.0
16524,19.0
16525,16.0
16526,19.0
16527,18.0
16528,15.0
16529,15.0
16530,17.0
16531,22.0
16532,16.0
16533,14.0
16534,22.0
16535,19.0
16536,17.0
16537,17.0
16538,18.0
16539,21.0
16540,16.0
16541,20.0
16542,15.0
16543,15.0
16544,17.0
16545,21.0
16546,22.0
16547,13.0
16548,19.0
16549,20.0
16550,19.0
16551,18.0
16552,18.0
16553,15.0
16554,21.0
16555,19.0
16556,19.0
16557,21.0
16558,18.0
16559,18.0
16560,16.0
16561,18.0
16562,20.0
16563,20.0
16564,17.0
16565,19.0
16566,24.0
16567,19.0
16568,18.0
16569,21.0
16570,18.0
16571,15.0
16572,18.0
16573,17.0
16574,19.0
16575,14.0
16576,17.0
16577,17.0
16578,20.0
16579,14.0
16580,13.0
16581,18.0
16582,17.0
16583,20.0
16584,19.0
16585,20.0
16586,14.0
16587,18.0
16588,19.0
16589,20.0
16590,20.0
16591,19.0
16592,17.0
16593,17.0
16594,21.0
16595,17.0
16596,18.0
16597,18.0
16598,18.0
16599,14.0
16600,20.0
16601,15.0
16602,19.0
16603,21.0
16604,17.0
16605,20.0
16606,22.0
16607,23.0
16608,15.0
16609,15.0
16610,20.0
16611,17.0
16612,23.0
16613,18.0
16614,16.0
16615,15.0
16616,18.0
16617,22.0
16618,22.0
16619,20.0
16620,17.0
16621,15.0
16622,21.0
16623,19.0
16624,20.0
16625,19.0
16626,17.0
16627,18.0
16628,18.0
16629,17.0
16630,16.0
16631,21.0
16632,21.0
16633,19.0
16634,16.0
16635,18.0
16636,19.0
16637,20.0
16638,14.0
16639,18.0
16640,21.0
16641,17.0
16642,22.0
16643,15.0
16644,22.0
16645,17.0
16646,21.0
16647,21.0
16648,19.0
16649,22.0
16650,16.0
16651,20.0
16652,19.0
16653,22.0
16654,17.0
16655,18.0
16656,18.0
16657,17.0
16658,19.0
16659,20.0
16660,20.0
16661,16.0
16662,15.0
16663,15.0
16664,16.0
16665,20.0
16666,20.0
16667,19.0
16668,18.0
16669,22.0
16670,20.0
16671,17.0
16672,21.0
16673,19.0
16674,19.0
16675,24.0
16676,15.0
16677,16.0
16678,17.0
16679,18.0
16680,21.0
16681,18.0
16682,18.0
16683,19.0
16684,17.0
16685,14.0
16686,16.0
16687,19.0
16688,19.0
16689,18.0
16690,18.0
16691,20.0
16692,16.0
16693,18.0
16694,15.0
16695,21.0
16696,18.0
16697,20.0
16698,20.0
16699,19.0
